fecha,TT811_Analogico_PLC,TT812_Analogico_PLC,FE811_Analogico_PLC,Energia_iEM3155_EF701_PotAct,TT711_Analogico_PLC,TT712_Analogico_PLC,FE711_Analogico_PLC
"2021-03-15 23:10:34",30.0058,36.3281,235.08,244.034,14.6846,9.71499,238.759
"2021-03-15 23:16:15",30.2083,36.4294,241.247,246.773,14.6846,9.71499,240.813
"2021-03-15 23:21:56",30.3096,36.5307,239.421,251.096,14.7895,9.71499,243.678
"2021-03-15 23:27:44",30.3096,36.7332,240.234,253.494,14.7895,9.71499,247.859
"2021-03-15 23:33:33",30.2083,36.5307,239.873,252.302,14.7895,9.71499,248.9
"2021-03-15 23:39:23",30.3096,36.7441,240.433,260.054,14.7895,9.71499,251.751
"2021-03-15 23:45:13",30.5122,37.2577,241.681,269.11,14.8908,9.81626,260.938
"2021-03-15 23:51:03",30.1975,36.943,276.548,312.547,15.0969,9.81264,283.579
"2021-03-15 23:56:55",30.2011,36.6247,312.554,326.176,15.1042,9.91392,306.901
"2021-03-16 00:02:45",30.7147,36.8309,314.001,324.603,14.9016,9.71137,306.51
"2021-03-16 00:08:34",29.9805,35.9737,310.221,298.293,14.5942,9.71137,305.049
"2021-03-16 00:14:23",29.5681,35.7675,289.062,289.245,14.5942,9.71137,297.627
"2021-03-16 00:20:14",30.523,36.509,278.356,272.559,14.4929,9.71137,283.247
"2021-03-16 00:26:04",30.5266,36.5162,256.746,250.653,14.3916,9.6101,262.789
"2021-03-16 00:31:54",29.485,35.6916,244.159,237.626,14.3916,9.50521,251.013
"2021-03-16 00:37:41",29.6947,35.5939,231.644,219.648,14.3916,9.60648,224.551
"2021-03-16 00:43:25",29.796,35.2792,241.157,213.173,14.6014,9.70775,210.576
"2021-03-16 00:49:08",29.8973,35.2792,238.516,215.874,14.804,9.70775,210.735
"2021-03-16 00:54:52",29.8973,36.1039,239.981,246.651,15.1078,9.80903,233.145
"2021-03-16 01:00:40",30.2011,37.377,239.312,299.219,15.3139,9.91392,264.178
"2021-03-16 01:06:31",30.7183,37.4819,299.28,328.647,15.2127,10.0224,302.778
"2021-03-16 01:12:20",30.2083,36.433,316.822,323.125,14.9052,9.71499,306.944
"2021-03-16 01:18:12",29.5754,35.706,309.57,305.28,14.804,9.71499,306.655
"2021-03-16 01:24:03",30.4181,36.4511,303.422,300.413,14.5978,9.71499,302.546
"2021-03-16 01:29:51",30.7219,36.7585,283.981,279.762,14.4965,9.71499,288.354
"2021-03-16 01:35:42",29.6622,35.5975,256.872,240.905,14.3953,9.71499,264.656
"2021-03-16 01:41:31",29.5681,36.0243,243.164,249.42,14.5038,9.41117,255.035
"2021-03-16 01:47:20",30.0854,36.1256,236.672,238.077,14.5038,9.61372,241.363
"2021-03-16 01:53:04",30.2915,35.5975,235.749,202.046,14.0951,9.61372,207.002
"2021-03-16 01:58:47",30.089,33.7674,241.066,151.095,14.0951,9.61372,154.225
"2021-03-16 02:04:31",29.3439,33.0295,240.759,150.495,14.0951,9.72584,160.098
"2021-03-16 02:10:16",28.928,32.7185,241.121,150.435,14.3048,9.72584,159.795
"2021-03-16 02:15:59",28.6205,32.4146,240.162,145.852,14.2036,9.72584,160.185
"2021-03-16 02:21:43",28.4144,32.3134,238.824,153.682,14.5218,9.72584,159.737
"2021-03-16 02:27:24",28.3131,32.3134,240.252,157.089,14.7244,9.72584,160.359
"2021-03-16 02:33:04",28.3131,32.4183,239.222,160.204,14.8293,9.72584,159.664
"2021-03-16 02:38:42",28.3131,32.7221,240.252,171.522,14.9342,9.72584,172.425
"2021-03-16 02:44:22",28.3131,33.554,240.542,195.005,15.0354,9.72584,197.598
"2021-03-16 02:50:02",28.8267,34.8199,240.759,229.302,15.2452,9.92838,230.628
"2021-03-16 02:55:46",29.4452,37.0298,240.741,320.081,15.4622,9.91753,273.38
"2021-03-16 03:01:32",30.6098,37.1564,309.172,326.579,15.3573,10.1201,307.798
"2021-03-16 03:07:19",30.9462,36.9394,317.835,326.37,14.9306,9.81264,306.192
"2021-03-16 03:13:05",29.163,34.7801,305.718,263.522,14.4242,9.6101,297.266
"2021-03-16 03:18:50",29.3801,35.3479,250.38,243.514,14.0046,9.28819,258.666
"2021-03-16 03:24:41",29.7924,34.7258,232.946,185.245,13.9034,9.49074,200.622
"2021-03-16 03:30:23",29.5862,33.1163,241.735,146.923,14.0082,9.70052,158.753
"2021-03-16 03:36:06",28.9605,32.4978,239.945,140.934,14.0082,9.70052,160.33
"2021-03-16 03:41:47",28.5482,32.0891,239.927,142.419,14.0082,9.70052,159.375
"2021-03-16 03:47:28",28.2407,31.8866,239.402,139.692,14.1168,9.70052,160.156
"2021-03-16 03:53:09",28.0346,31.684,240.488,139.009,14.1168,9.70052,160.532
"2021-03-16 03:58:49",27.832,31.684,239.656,142.93,14.3193,9.70052,159.505
"2021-03-16 04:04:29",27.832,31.684,240.415,147.042,14.5327,9.70052,160.88
"2021-03-16 04:10:12",27.832,31.9878,239.167,153.89,14.8582,9.70052,159.881
"2021-03-16 04:15:54",27.9333,32.0891,239.041,154.837,14.8582,9.70052,160.113
"2021-03-16 04:21:43",28.1359,32.8125,240.885,179.144,14.9631,9.70052,179.528
"2021-03-16 04:27:34",28.3456,33.7493,238.571,202.216,15.0644,9.80179,207.06
"2021-03-16 04:33:24",28.7507,34.9212,240.506,230.575,15.0644,9.80179,235.315
"2021-03-16 04:39:13",29.1558,35.6373,240.831,243.68,14.851,9.80179,251.317
"2021-03-16 04:45:01",29.6694,36.2522,240.397,255.105,14.6484,9.59925,255.57
"2021-03-16 04:50:55",30.0781,36.4619,239.547,247.012,14.4387,9.59925,249.204
"2021-03-16 04:56:40",30.183,35.8362,239.71,222.093,14.3374,9.59925,221.976
"2021-03-16 05:02:24",30.0817,34.4727,239.113,176.404,14.1348,9.59925,181.062
"2021-03-16 05:08:06",29.4596,33.0982,238.95,146.786,14.0336,9.70052,159.476
"2021-03-16 05:13:52",28.7471,32.3821,238.896,141.313,14.0336,9.70052,160.098
"2021-03-16 05:19:31",28.342,31.8613,239.583,136.802,13.9323,9.70052,160.156
"2021-03-16 05:25:11",27.9297,31.5574,239.8,137.466,14.0336,9.70052,160.431
"2021-03-16 05:30:53",27.7271,31.4562,240.506,138.56,14.2361,9.70052,159.881
"2021-03-16 05:36:37",27.6259,31.4562,239.638,144.131,14.3374,9.70052,159.52
"2021-03-16 05:42:23",27.5246,31.4562,240.271,144.145,14.4387,9.70052,160.098
"2021-03-16 05:48:09",27.5246,31.4562,239.583,142.945,14.4387,9.70052,160.012
"2021-03-16 05:53:55",27.5246,31.4562,239.837,146.395,14.6448,9.70052,159.592
"2021-03-16 05:59:38",27.5246,31.5574,240.542,152.486,14.7497,9.70052,160.402
"2021-03-16 06:05:21",27.6259,31.6623,239.167,151.753,14.7497,9.70052,160.243
"2021-03-16 06:11:05",27.6259,31.6587,240.234,146.415,14.5363,9.70052,159.954
"2021-03-16 06:16:50",27.6259,31.4525,240.379,143.412,14.4314,9.70052,159.708
"2021-03-16 06:22:32",27.521,31.4525,240.144,144.635,14.5363,9.70052,161.01
"2021-03-16 06:28:16",27.521,31.4525,238.86,142.891,14.5363,9.70052,159.578
"2021-03-16 06:33:57",27.521,31.3513,242.477,143.877,14.5363,9.70052,159.823
"2021-03-16 06:39:39",27.521,31.3513,240.65,143.243,14.5363,9.70052,159.997
"2021-03-16 06:45:23",27.6259,27.4848,179.217,0.314678,14.7606,15.1005,275.55
"2021-03-16 06:50:30",26.6602,30.5158,353.769,174.727,13.3102,9.6101,299.161
"2021-03-16 06:56:14",27.8176,33.2429,267.65,218.891,15.1186,9.6101,222.121
"2021-03-16 07:02:01",28.4324,34.4835,234.646,220.059,15.2127,9.75116,222.714
"2021-03-16 07:07:48",28.946,35.3407,241.536,250.979,15.2127,9.96094,250.087
"2021-03-16 07:13:37",29.4705,36.4294,241.699,264.787,14.6846,9.73669,268.721
"2021-03-16 07:19:27",29.9913,36.2124,254.286,254.714,14.3808,9.42925,257.552
"2021-03-16 07:25:15",30.0926,35.3733,232.151,203.069,13.9648,9.53414,214.844
"2021-03-16 07:30:56",29.5681,33.0874,242.929,140.456,13.8563,9.63542,154.036
"2021-03-16 07:36:36",28.635,31.9119,240.777,131.977,13.7514,9.63542,160.952
"2021-03-16 07:42:17",27.9044,31.3006,241.428,130.494,13.7514,9.63542,159.563
"2021-03-16 07:48:03",27.6005,30.9896,239.565,131.495,13.9576,9.73669,159.259
"2021-03-16 07:53:46",27.2895,30.8883,240.867,130.912,14.0625,9.73669,159.433
"2021-03-16 07:59:28",27.1846,30.8883,237.467,137.535,14.3699,9.73669,160.648
"2021-03-16 08:05:07",27.1846,30.8883,240.307,138.164,14.4748,9.73669,159.679
"2021-03-16 08:10:49",27.1846,30.9896,239.818,139.626,14.4748,9.73669,159.954
"2021-03-16 08:16:29",27.1846,31.0909,240.397,140.903,14.5797,9.73669,160.272
"2021-03-16 08:22:13",27.1846,31.1921,239.855,147.716,14.7895,9.73669,160.793
"2021-03-16 08:27:53",27.1846,31.2934,240.596,148.102,14.7895,9.73669,159.925
"2021-03-16 08:33:33",27.1846,31.2934,240.705,148.875,14.7895,9.73669,159.823
"2021-03-16 08:39:13",27.1846,31.297,239.095,143.464,14.6738,9.73669,159.664
"2021-03-16 08:44:57",27.1846,31.0945,239.873,140.304,14.5725,9.73669,159.52
"2021-03-16 08:50:36",27.1846,31.0945,239.891,140.013,14.4712,9.73669,160.402
"2021-03-16 08:56:17",27.0833,30.9932,239.059,142.983,14.6846,9.73669,160.417
"2021-03-16 09:01:57",27.0833,31.0945,240.18,147.73,14.7859,9.73669,159.245
"2021-03-16 09:07:39",27.0833,31.4055,239.963,155.953,14.992,9.73669,167.925
"2021-03-16 09:13:22",27.1882,32.2483,240.632,178.037,14.992,9.73669,195.964
"2021-03-16 09:19:01",27.492,33.2899,240.867,204.439,15.0969,9.83796,219.184
"2021-03-16 09:24:41",27.9984,34.2376,240.397,222.085,14.9957,9.83796,242.332
"2021-03-16 09:30:28",28.6133,35.3733,239.475,252.411,14.8944,9.73307,258.999
"2021-03-16 09:36:15",29.022,35.8977,247.956,256.46,14.681,9.73307,268.113
"2021-03-16 09:42:02",29.2282,35.366,252.586,237.465,14.2687,9.32436,252.04
"2021-03-16 09:47:48",29.3294,34.6535,229.619,195.892,13.9648,9.52691,211.444
"2021-03-16 09:53:29",28.9207,32.1434,239.149,131.907,13.7514,9.63903,158.145
"2021-03-16 09:59:10",27.9731,31.4055,240.904,132.116,13.8563,9.63903,159.925
"2021-03-16 10:04:50",27.2461,30.693,239.421,125.41,13.8563,9.63903,158.767
"2021-03-16 10:10:29",26.935,30.3892,239.077,128.275,14.0734,9.74754,159.997
"2021-03-16 10:16:10",26.6312,30.4905,239.565,136.733,14.5906,9.74754,160.041
"2021-03-16 10:21:54",26.6312,30.5917,239.023,140.948,14.7063,9.74754,159.809
"2021-03-16 10:27:33",26.6312,30.5917,239.24,141.562,14.7063,9.74754,159.65
"2021-03-16 10:33:20",26.6312,30.693,239.384,140.532,14.7063,9.74754,159.896
"2021-03-16 10:39:04",26.6312,30.693,240.361,141.411,14.8076,9.74754,159.939
"2021-03-16 10:44:47",26.6312,30.7943,239.981,147.225,14.9125,9.74754,163.686
"2021-03-16 10:51:13",26.6312,31.5321,240.126,169.777,15.021,9.74754,191.218
"2021-03-16 10:55:44",26.9495,32.458,239.855,194.204,15.2271,9.84881,215.553
"2021-03-16 11:01:27",27.5825,33.9518,240.777,236.056,15.2271,9.84158,244.444
"2021-03-16 11:07:20",28.3095,36.0786,265.137,321.454,15.2308,9.74031,294.864
"2021-03-16 11:13:05",29.7562,35.9701,321.56,318.941,14.822,9.74031,306.698
"2021-03-16 11:18:51",30.2734,35.8688,315.791,279.29,14.4097,9.63903,297.801
"2021-03-16 11:24:38",30.2734,36.093,255.823,250.692,14.1059,9.30628,261.936
"2021-03-16 11:30:20",29.749,35.1418,231.427,205.461,14.1131,9.62095,212.717
"2021-03-16 11:36:03",29.3294,33.5323,240.271,162.884,14.2144,9.62095,170.226
"2021-03-16 11:41:47",28.5952,32.4689,239.529,151.288,14.417,9.72222,159.954
"2021-03-16 11:47:30",28.3927,32.2663,238.679,151.719,14.5182,9.72222,159.476
"2021-03-16 11:53:13",28.0816,32.2519,239.873,156.366,14.822,9.72222,159.823
"2021-03-16 11:58:56",28.1829,32.3532,241.301,156.837,14.822,9.72222,160.373
"2021-03-16 12:04:40",28.2841,32.968,240.252,181.966,15.0282,9.72222,181.076
"2021-03-16 12:10:22",28.588,34.4654,241.392,222.861,15.3429,9.92838,220.66
"2021-03-16 12:16:05",29.4452,37.3228,239.113,326.281,15.549,9.89945,278.848
"2021-03-16 12:21:53",31.0909,37.4385,308.087,326.911,15.3393,10.2141,307.046
"2021-03-16 12:27:45",30.3277,36.4837,316.804,326.605,15.3393,10.1128,307.899
"2021-03-16 12:33:36",28.9352,35.2937,314.996,326.099,15.238,9.90668,306.959
"2021-03-16 12:39:27",31.1089,37.3083,314.815,325.836,14.9233,9.90668,307.639
"2021-03-16 12:45:17",30.1288,36.3028,310.221,325.601,14.9233,9.80541,307.176
"2021-03-16 12:51:06",29.0618,35.3154,308.865,297.18,14.6123,9.70052,306.438
"2021-03-16 12:56:54",30.7907,36.4077,279.984,254.353,14.2976,9.70052,276.852
"2021-03-16 13:02:43",29.6296,35.7856,243.2,240.173,14.2976,9.49797,253.125
"2021-03-16 13:08:34",29.5284,35.6771,232.006,230.211,14.5001,9.60648,234.606
"2021-03-16 13:14:18",29.8322,35.6771,240.234,228.404,14.7027,9.71137,229.413
"2021-03-16 13:20:03",30.0347,35.6771,240.542,224.066,14.5978,9.71137,223.105
"2021-03-16 13:25:48",30.0347,35.9881,238.987,235.088,14.9052,9.81988,225.608
"2021-03-16 13:31:30",30.2373,36.8309,240.94,258.695,15.0101,9.81988,246.672
"2021-03-16 13:37:21",30.5447,37.5651,239.24,289.683,15.0101,9.81626,265.061
"2021-03-16 13:43:08",30.3422,37.0298,297.653,327.125,15.115,9.91753,302.127
"2021-03-16 13:48:56",30.3422,36.6175,320.584,327.784,15.115,10.0188,308.015
"2021-03-16 13:54:48",30.1324,36.3137,312.771,325.865,14.9089,9.71137,306.858
"2021-03-16 14:00:39",30.1251,36.1075,311.397,311.221,14.7027,9.71137,307.624
"2021-03-16 14:06:29",30.429,36.6356,302.065,309.408,14.7027,9.71137,305.049
"2021-03-16 14:12:21",30.3277,36.3317,283.655,268.937,14.4965,9.71137,287.514
"2021-03-16 14:18:10",29.8141,35.7169,256.022,237.838,14.3953,9.71137,262.818
"2021-03-16 14:23:57",29.919,36.3281,243.453,253.119,14.4965,9.50883,253.776
"2021-03-16 14:29:45",30.6351,36.6356,237.015,246.458,14.4965,9.71499,239.381
"2021-03-16 14:35:31",30.3277,36.3209,235.062,232.293,14.5978,9.71499,226.345
"2021-03-16 14:41:15",29.6984,35.4854,240.397,226.161,14.7027,9.71499,227.546
"2021-03-16 14:46:58",30.0058,36.1256,240.759,244.022,14.9197,9.71499,235.518
"2021-03-16 14:52:45",30.5266,37.3879,239.041,267.473,15.1223,9.91753,257.35
"2021-03-16 14:58:35",30.6279,37.7134,280.671,326.773,15.2235,9.89222,295.356
"2021-03-16 15:04:24",30.4253,36.6536,316.352,326.006,15.3248,10.0984,306.829
"2021-03-16 15:10:12",29.9154,36.1328,316.605,325.174,15.1223,9.89222,308.03
"2021-03-16 15:16:02",30.2228,36.4475,312.373,323.847,14.9197,9.79094,307.61
"2021-03-16 15:21:52",30.6315,36.8526,309.154,323.588,14.8184,9.79094,306.525
"2021-03-16 15:27:41",29.9841,36.2196,306.369,315.065,14.7172,9.68967,307.205
"2021-03-16 15:33:33",29.673,35.9013,303.277,305.293,14.7172,9.68967,305.599
"2021-03-16 15:39:23",30.9353,36.9394,293.493,294.72,14.511,9.68967,295.298
"2021-03-16 15:45:13",30.4905,35.8905,328.812,272.697,14.511,9.68967,283.087
"2021-03-16 15:51:05",29.2969,33.7854,378.165,259.782,14.7172,9.68967,283.478
"2021-03-16 15:56:53",30.7075,35.0586,402.995,274.261,14.7172,9.68967,285.055
"2021-03-16 16:02:41",31.0258,35.3769,404.387,277.667,14.7172,9.68967,286.357
"2021-03-16 16:08:30",29.9769,34.4437,402.669,282.148,14.822,9.68967,292.694
"2021-03-16 16:14:18",29.7779,34.4329,404.351,291.205,14.822,9.68967,300.868
"2021-03-16 16:20:04",30.6062,35.4022,403.845,308.75,14.822,9.68967,306.12
"2021-03-16 16:25:51",30.7075,35.4058,405.943,309.647,14.822,9.68967,306.698
"2021-03-16 16:31:37",30.2011,34.762,403.935,296.623,14.7208,9.68967,305.556
"2021-03-16 16:37:24",29.5862,34.1435,404.134,282.409,14.6195,9.68967,303.964
"2021-03-16 16:43:10",30.2156,34.6752,403.718,281.08,14.6195,9.68967,296.079
"2021-03-16 16:48:56",30.8304,35.2973,404.64,282.057,14.6159,9.68967,292.781
"2021-03-16 16:54:43",30.0998,34.2593,404.206,257.68,14.6159,9.68967,283.854
"2021-03-16 17:00:30",29.7888,33.8469,404.532,255.904,14.7172,9.68967,277.431
"2021-03-16 17:06:27",30.6351,35.1309,405.49,293.225,14.9197,9.68967,289.062
"2021-03-16 17:12:14",30.7364,35.536,402.959,325.689,15.021,9.79094,306.727
"2021-03-16 17:18:00",30.1179,35.0188,403.158,315.672,14.9197,9.68967,305.888
"2021-03-16 17:23:48",30.1179,34.809,403.899,310.353,14.8148,9.68967,306.467
"2021-03-16 17:29:33",30.3205,34.9103,405.038,295.348,14.7135,9.68967,305.367
"2021-03-16 17:35:21",29.579,34.0531,403.248,282.608,14.6123,9.68967,301.736
"2021-03-16 17:41:08",30.4036,35.1345,404.152,310.347,14.8148,9.68967,307.046
"2021-03-16 17:46:56",31.1415,35.876,404.677,322.003,14.8148,9.68967,307.639
"2021-03-16 17:52:42",29.4198,34.1399,402.922,300.421,14.8148,9.68967,306.308
"2021-03-16 17:58:28",29.9624,34.6897,403.284,301.937,14.8148,9.68967,307.624
"2021-03-16 18:04:16",31.127,35.8869,404.713,319.592,14.8148,9.68967,307.075
"2021-03-16 18:10:03",29.919,34.6282,403.863,306.488,14.8148,9.68967,306.713
"2021-03-16 18:15:49",29.6007,34.5233,405.056,318.653,15.0174,9.68967,307.277
"2021-03-16 18:21:34",31.2283,36.0315,405.219,325.731,14.9161,9.79094,306.597
"2021-03-16 18:27:21",30.0166,34.8307,404.405,319.598,14.9161,9.68244,307.263
"2021-03-16 18:33:09",29.3764,34.1073,403.935,298.675,14.8112,9.68244,305.744
"2021-03-16 18:38:56",31.0113,35.7133,404.785,311.73,14.8112,9.68244,306.076
"2021-03-16 18:44:42",30.4398,35.178,400.047,316.603,14.8112,9.68244,306.496
"2021-03-16 18:50:28",29.2643,34.6644,355.324,317.517,14.9125,9.68244,306.047
"2021-03-16 18:56:14",30.5483,36.7368,317.383,326.253,15.0137,9.89222,307.74
"2021-03-16 19:02:00",30.8702,37.1492,305.845,327.114,15.0137,9.99349,308.203
"2021-03-16 19:07:45",29.485,35.9954,304.868,323.822,15.0137,9.79094,306.38
"2021-03-16 19:13:32",30.0239,36.4294,309.209,324.944,15.0137,9.79094,306.424
"2021-03-16 19:19:17",31.08,37.2504,310.004,326.284,15.0137,9.89222,306.756
"2021-03-16 19:25:02",29.9009,36.2811,309.064,326.21,15.115,9.89222,306.785
"2021-03-16 19:30:53",29.4958,35.9556,311.505,325.6,15.3248,9.99349,305.223
"2021-03-16 19:36:42",31.1198,37.2287,317.509,326.985,15.2235,10.102,306.062
"2021-03-16 19:42:32",30.1613,36.48,313.223,326.64,15.2235,9.99711,307.06
"2021-03-16 19:48:19",29.2101,35.6156,312.59,327.2,15.2235,9.89583,306.93
"2021-03-16 19:54:04",30.57,36.7802,315.195,327.649,15.2235,9.99711,306.395
"2021-03-16 19:59:52",30.9823,37.0913,312.952,324.144,15.3248,10.1997,306.915
"2021-03-16 20:05:39",29.485,35.8326,311.668,321.888,15.4261,10.0875,306.612
"2021-03-16 20:11:29",30.136,36.4583,312.319,324.14,15.4261,10.0875,306.149
"2021-03-16 20:17:16",31.08,37.3192,313.965,323.696,15.4261,10.2973,306.959
"2021-03-16 20:23:03",29.6947,36.14,312.391,324.387,15.3248,10.0948,305.744
"2021-03-16 20:28:50",29.4813,35.9411,312.012,323.717,15.3248,9.99349,306.626
"2021-03-16 20:34:36",30.9715,37.207,313.983,324.176,15.3248,10.196,306.004
"2021-03-16 20:40:22",30.447,36.773,312.193,325.027,15.6322,10.2973,306.322
"2021-03-16 20:46:08",29.2896,35.8001,311.831,324.04,15.6322,10.2973,305.671
"2021-03-16 20:51:54",30.769,37.0732,316.352,324.382,15.5237,10.2973,306.453
"2021-03-16 20:57:41",30.6532,36.8707,312.717,324.54,15.3212,10.0911,306.409
"2021-03-16 21:03:28",29.1341,35.5794,311.144,324.284,15.4261,10.0911,306.308
"2021-03-16 21:09:15",30.2988,36.6319,316.786,326.7,15.4261,10.1924,306.076
"2021-03-16 21:15:00",31.0655,37.2649,314.941,325.56,15.4261,10.2937,307.176
"2021-03-16 21:20:47",29.4524,35.8796,313.097,323.942,15.4261,10.0911,306.51
"2021-03-16 21:26:35",29.919,36.1943,315.014,324.195,15.3212,10.0911,306.279
"2021-03-16 21:32:20",30.986,37.1383,314.073,325.043,15.2199,10.0911,306.178
"2021-03-16 21:38:04",29.8069,36.2015,312.753,324.738,15.3212,10.0911,306.973
"2021-03-16 21:43:50",29.4705,36.0026,313.205,324.222,15.5237,10.1924,307.06
"2021-03-16 21:49:35",30.9643,37.1672,315.014,324.738,15.5237,10.2937,307.002
"2021-03-16 21:55:19",30.4434,36.7332,312.536,326.991,15.4188,10.1888,306.264
"2021-03-16 22:01:05",29.2535,35.6735,311.795,325.383,15.2127,9.97179,307.219
"2021-03-16 22:06:51",30.5339,36.7694,315.846,324.897,15.1078,9.97179,305.903
"2021-03-16 22:12:36",30.8413,36.9792,314.236,325.209,15.0065,9.87051,305.961
"2021-03-16 22:18:21",29.333,35.706,311.523,325.525,15.0065,9.76924,306.554
"2021-03-16 22:24:07",30.0673,36.4619,312.97,326.133,15.1078,9.87051,305.946
"2021-03-16 22:29:52",30.9136,37.1889,312.319,326.03,15.1078,9.97179,306.293
"2021-03-16 22:35:38",29.9588,36.2522,312.59,324.976,15.1078,9.87051,305.802
"2021-03-16 22:41:24",29.6513,35.9411,312.012,325.929,15.1078,9.87051,306.366
"2021-03-16 22:47:10",30.9172,37.1455,311.903,327.063,15.0065,9.87051,306.583
"2021-03-16 22:52:55",30.1577,36.4945,309.805,325.936,14.9052,9.76924,306.264
"2021-03-16 22:58:40",29.3041,35.6409,308.811,316.148,14.9052,9.66797,306.091
"2021-03-16 23:04:28",30.4398,36.6826,309.245,321.705,14.804,9.66797,306.597
"2021-03-16 23:10:12",30.8558,36.9864,306.532,314.082,14.7027,9.66797,304.051
"2021-03-16 23:15:57",29.6875,35.9339,293.312,291.602,14.6014,9.66797,299.421
"2021-03-16 23:21:42",29.6875,36.0388,284.27,287.734,14.6014,9.66797,293.779
"2021-03-16 23:27:28",30.6351,37.3264,287.417,325.295,14.7027,9.51606,304.225
"2021-03-16 23:33:13",30.5375,36.8996,304.923,326.14,14.7027,9.71861,306.395
"2021-03-16 23:38:58",29.4994,35.8435,311.994,325.912,14.7027,9.50883,306.12
"2021-03-16 23:44:44",30.2445,36.4656,314.67,325.808,14.6014,9.40755,306.655
"2021-03-16 23:50:28",30.8594,37.0768,308.232,324.764,14.4929,9.51244,306.51
"2021-03-16 23:56:14",29.8069,36.216,306.532,325.732,14.4929,9.41117,306.655
"2021-03-17 00:01:58",29.9117,36.2196,306.84,326.395,14.4929,9.30628,306.25
"2021-03-17 00:07:44",30.9606,37.1709,306.767,325.797,14.3916,9.41117,307.234
"2021-03-17 00:13:29",29.9009,36.14,307.075,324.904,14.2904,9.20501,305.874
"2021-03-17 00:19:17",29.4922,35.8435,308.051,325.73,14.2904,9.10373,307.35
"2021-03-17 00:25:02",30.5339,36.6934,310.601,323.758,14.1891,9.21224,305.498
"2021-03-17 00:30:47",30.74,36.9032,305.917,324.26,14.0878,9.11097,304.543
"2021-03-17 00:36:32",29.6947,36.0677,303.15,325.334,14.1891,9.11097,306.858
"2021-03-17 00:42:18",30.1251,36.4837,303.06,323.57,14.1891,9.11097,306.756
"2021-03-17 00:48:03",30.8775,37.113,302.427,322.822,13.9865,9.00608,302.561
"2021-03-17 00:53:47",29.8249,36.1762,303.024,324.396,13.9865,9.00608,306.236
"2021-03-17 00:59:32",29.7201,36.0713,303.259,322.773,14.0878,9.00608,306.395
"2021-03-17 01:05:19",30.6604,36.9068,303.277,325.07,14.0878,9.00608,305.599
"2021-03-17 01:11:04",30.5592,36.7007,304.109,323.749,13.9829,9.00608,303.979
"2021-03-17 01:16:48",29.7273,36.0677,303.548,324.565,13.9829,8.90119,306.004
"2021-03-17 01:22:34",30.4615,36.697,302.933,323.652,13.7804,8.79991,304.948
"2021-03-17 01:28:19",30.7726,36.9141,300.058,323.895,13.6791,8.69864,300.434
"2021-03-17 01:34:07",29.5139,35.9701,298.756,324.841,13.784,8.69864,306.742
"2021-03-17 01:39:52",30.3458,36.7151,300.745,325.588,13.784,8.79991,305.671
"2021-03-17 01:45:36",30.6641,36.9249,301.071,325.295,13.784,8.79991,303.689
"2021-03-17 01:51:20",29.9334,36.2052,301.704,324.559,13.4766,8.48524,304.586
